40	nolink	Peter Bondra	/ice/player.htm?id=8445575	
41	nolink	Joe Mullen	/ice/player.htm?id=8449743	
42	nolink	Lanny McDonald	/ice/player.htm?id=8449423	
43	nolink	Glenn Anderson	/ice/player.htm?id=8444945	
44	nolink	Jean Ratelle	/ice/player.htm?id=8450646	
45	nolink	Norm Ullman	/ice/player.htm?id=8449274	
46	nolink	Brian Bellows	/ice/player.htm?id=8445417	
47	nolink	Darryl Sittler	/ice/player.htm?id=8451386	
48	nolink	Sergei Fedorov	/ice/player.htm?id=8446788	
49	nolink	Bernie Nicholls	/ice/player.htm?id=8449881	
50	nolink	Denis Savard	/ice/player.htm?id=8451146	
51	nolink	Alexander Mogilny	/ice/player.htm?id=8449654	
52	nolink	Marian Hossa	/ice/player.htm?id=8466148	
53	nolink	Pat LaFontaine	/ice/player.htm?id=8448626	
54	nolink	Alex Delvecchio	/ice/player.htm?id=8445865	
55	nolink	Theo Fleury	/ice/player.htm?id=8446847	
56	nolink	Rod Brind'Amour	/ice/player.htm?id=8445735	
57	nolink	Doug Gilmour	/ice/player.htm?id=8447206	
58	nolink	Peter Stastny	/ice/player.htm?id=8451689	
59	nolink	Rick Middleton	/ice/player.htm?id=8449587	
60	nolink	Daniel Alfredsson	/ice/player.htm?id=8460621	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
61-90 of 6468 results.First | Prev | 1 | 2 | 3 | 4 | 5 | 6 | 7-12 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
61	nolink	Patrick Marleau	/ice/player.htm?id=8466139	
62	nolink	Steve Larmer	/ice/player.htm?id=8448703	
63	nolink	Richard Vaive	/ice/player.htm?id=8452152	
64	nolink	Rick Tocchet	/ice/player.htm?id=8451925	
65	nolink	Gary Roberts	/ice/player.htm?id=8450900	
66	nolink	Pavel Bure	/ice/player.htm?id=8455738	
67	nolink	Alex Ovechkin	/ice/player.htm?id=8471214	
68	nolink	Vincent Damphousse	/ice/player.htm?id=8446303	
69	nolink	Dave Taylor	/ice/player.htm?id=8451866	
70	nolink	Alex Kovalev	/ice/player.htm?id=8458529	
71	nolink	Bill Guerin	/ice/player.htm?id=8456464	
72	nolink	Yvan Cournoyer	/ice/player.htm?id=8446200	
73	nolink	Brian Propp	/ice/player.htm?id=8450595	
74	nolink	Stephen Shutt	/ice/player.htm?id=8451354	
75	nolink	Owen Nolan	/ice/player.htm?id=8449895	
76	nolink	Steve Thomas	/ice/player.htm?id=8451898	
77	nolink	Stephane Richer	/ice/player.htm?id=8450825	
78	nolink	Bill Barber	/ice/player.htm?id=8445252	
79	nolink	Jason Arnott	/ice/player.htm?id=8459429	
80	nolink	Ilya Kovalchuk	/ice/player.htm?id=8469454	
81	nolink	Tony Amonte	/ice/player.htm?id=8455429	
82	nolink	John MacLean	/ice/player.htm?id=8449499	
83	nolink	Garry Unger	/ice/player.htm?id=8452086	
84	nolink	Ray Bourque	/ice/player.htm?id=8445621	
85	nolink	Ray Ferraro	/ice/player.htm?id=8446823	
86	nolink	Rod Gilbert	/ice/player.htm?id=8447172	
87	nolink	John LeClair	/ice/player.htm?id=8448622	
88	nolink	Vincent Lecavalier	/ice/player.htm?id=8467329	
89	nolink	Paul Kariya	/ice/player.htm?id=8459426	
90	nolink	John Ogrodnick	/ice/player.htm?id=8449972	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
91-120 of 6468 results.First | Prev | 1 | 2 | 3 | 4 | 5 | 6 | 7-12 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
91	nolink	Paul Coffey	/ice/player.htm?id=8446117	
92	nolink	Patrik Elias	/ice/player.htm?id=8460542	
93	nolink	David Keon	/ice/player.htm?id=8448468	
94	nolink	Markus Naslund	/ice/player.htm?id=8458530	
95	nolink	Pierre Larouche	/ice/player.htm?id=8448707	
96	nolink	Cam Neely	/ice/player.htm?id=8449812	
97	nolink	Tomas Sandstrom	/ice/player.htm?id=8451122	
98	nolink	Bernie Geoffrion	/ice/player.htm?id=8446579	
99	nolink	Dean Prentice	/ice/player.htm?id=8448191	
100	nolink	Joseph Pronovost	/ice/player.htm?id=8450566	
101	nolink	Ryan Smyth	/ice/player.htm?id=8460496	
102	nolink	Ray Whitney	/ice/player.htm?id=8458537	
103	nolink	Richard Martin	/ice/player.htm?id=8449275	
104	nolink	Reginald Leach	/ice/player.htm?id=8448729	
105	nolink	Martin St. Louis	/ice/player.htm?id=8466378	
106	nolink	Ted Lindsay	/ice/player.htm?id=8447500	
107	nolink	Claude Lemieux	/ice/player.htm?id=8448772	
108	nolink	Robert Goring	/ice/player.htm?id=8447296	
109	nolink	Trevor Linden	/ice/player.htm?id=8448825	
110	nolink	Milan Hejduk	/ice/player.htm?id=8460577	
111	nolink	Eric Lindros	/ice/player.htm?id=8458515	
112	nolink	Dany Heatley	/ice/player.htm?id=8468482	
113	nolink	Rick Kehoe	/ice/player.htm?id=8448420	
114	nolink	Tim Kerr	/ice/player.htm?id=8448471	
115	nolink	Bernard Federko	/ice/player.htm?id=8446803	
116	nolink	Geoff Courtnall	/ice/player.htm?id=8446205	
117	nolink	Jacques Lemaire	/ice/player.htm?id=8448756	
118	nolink	Scott Mellanby	/ice/player.htm?id=8449545	
119	nolink	Brent Sutter	/ice/player.htm?id=8451794	
120	nolink	Peter Mcnab	/ice/player.htm?id=8449525	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
121-150 of 6468 results.First | Prev | 1 | 2 | 3 | 4 | 5 | 6 | 7-12 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
121	nolink	Miroslav Satan	/ice/player.htm?id=8459534	
122	nolink	Shane Doan	/ice/player.htm?id=8462038	
123	nolink	Ivan Boldirev	/ice/player.htm?id=8445591	
124	nolink	Bobby Clarke	/ice/player.htm?id=8446098	
125	nolink	Henri Richard	/ice/player.htm?id=8448320	
126	nolink	Bobby Smith	/ice/player.htm?id=8451476	
127	nolink	Kirk Muller	/ice/player.htm?id=8449740	
128	nolink	Ray Sheppard	/ice/player.htm?id=8451343	
129	nolink	Dennis Maruk	/ice/player.htm?id=8449284	
130	nolink	Vyacheslav Kozlov	/ice/player.htm?id=8456887	
131	nolink	Wilf Paiement	/ice/player.htm?id=8450107	
132	nolink	Rick Nash	/ice/player.htm?id=8470041	
133	nolink	Kevin Dineen	/ice/player.htm?id=8446423	
134	nolink	Greg Adams	/ice/player.htm?id=8444894	
135	nolink	Michael Foligno	/ice/player.htm?id=8446876	
136	nolink	Geoff Sanderson	/ice/player.htm?id=8457921	
137	nolink	Marian Gaborik	/ice/player.htm?id=8468483	
138	nolink	Daniel Gare	/ice/player.htm?id=8447062	
139	nolink	Joe Thornton	/ice/player.htm?id=8466138	
140	nolink	Andy Bathgate	/ice/player.htm?id=8445032	
141	nolink	Richard Macleish	/ice/player.htm?id=8448982	
142	nolink	Eddie Olczyk	/ice/player.htm?id=8449973	
143	nolink	Brian Rolston	/ice/player.htm?id=8458525	
144	nolink	Scott Young	/ice/player.htm?id=8452569	
145	nolink	Charles Simmer	/ice/player.htm?id=8451365	
146	nolink	Adam Oates	/ice/player.htm?id=8449951	
147	nolink	Al MacInnis	/ice/player.htm?id=8448960	
148	nolink	Dave Christian	/ice/player.htm?id=8446079	
149	nolink	Phil Housley	/ice/player.htm?id=8447989	
150	nolink	Alexei Yashin	/ice/player.htm?id=8458939	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
151-180 of 6468 results.First | Prev | 6 | 7 | 8 | 9 | 10 | 11 | 12-17 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
151	nolink	Glen Murray	/ice/player.htm?id=8458532	
152	nolink	Ronald Ellis	/ice/player.htm?id=8446668	
153	nolink	Wendel Clark	/ice/player.htm?id=8446085	
154	nolink	Kevin Stevens	/ice/player.htm?id=8451711	
155	nolink	Ziggy Palffy	/ice/player.htm?id=8458540	
156	nolink	Michael Bullard	/ice/player.htm?id=8445771	
157	nolink	Adam Graves	/ice/player.htm?id=8447364	
158	nolink	Ken Hodge	/ice/player.htm?id=8447892	
159	nolink	Bobby Holik	/ice/player.htm?id=8447958	
160	nolink	John Tonelli	/ice/player.htm?id=8451917	
161	nolink	Pit Martin	/ice/player.htm?id=8447627	
162	nolink	Paul MacLean	/ice/player.htm?id=8448981	
163	nolink	Nels Stewart	/ice/player.htm?id=8449189	
164	nolink	Dale Hunter	/ice/player.htm?id=8448117	
165	nolink	Petr Sykora	/ice/player.htm?id=8460465	
166	nolink	Vic Hadfield	/ice/player.htm?id=8446658	
167	nolink	Bobby Carpenter	/ice/player.htm?id=8445977	
168	nolink	Tony McKegney	/ice/player.htm?id=8449445	
169	nolink	Olli Jokinen	/ice/player.htm?id=8466140	
170	nolink	Clark Gillies	/ice/player.htm?id=8447193	
171	nolink	Dave Gagner	/ice/player.htm?id=8446997	
172	nolink	Daniel Sedin	/ice/player.htm?id=8467875	
173	nolink	Todd Bertuzzi	/ice/player.htm?id=8459444	
174	nolink	Donald Lever	/ice/player.htm?id=8448808	
175	nolink	Petr Klima	/ice/player.htm?id=8448490	
176	nolink	Denis Potvin	/ice/player.htm?id=8450505	
177	nolink	Petr Nedved	/ice/player.htm?id=8449807	
178	nolink	Martin Gelinas	/ice/player.htm?id=8447091	
179	nolink	Bob Nevin	/ice/player.htm?id=8448001	
180	nolink	Cliff Ronning	/ice/player.htm?id=8451005	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
181-210 of 6468 results.First | Prev | 7 | 8 | 9 | 10 | 11 | 12 | 13-18 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
181	nolink	Daniel Briere	/ice/player.htm?id=8464975	
182	nolink	Pavol Demitra	/ice/player.htm?id=8459648	
183	nolink	Dennis Hull	/ice/player.htm?id=8446967	
184	nolink	Brian Sutter	/ice/player.htm?id=8451799	
185	nolink	Ulf Dahlen	/ice/player.htm?id=8446295	
186	nolink	Russ Courtnall	/ice/player.htm?id=8446208	
187	nolink	George Armstrong	/ice/player.htm?id=8444971	
188	nolink	Eric Staal	/ice/player.htm?id=8470595	
189	nolink	Thomas Lysiak	/ice/player.htm?id=8448911	
190	nolink	Mike Ridley	/ice/player.htm?id=8450832	
191	nolink	Simon Gagne	/ice/player.htm?id=8467346	
192	nolink	Steve Sullivan	/ice/player.htm?id=8460719	
193	nolink	Neal Broten	/ice/player.htm?id=8445724	
194	nolink	Peter Mahovlich	/ice/player.htm?id=8449062	
195	nolink	Larry Murphy	/ice/player.htm?id=8449745	
196	nolink	Tony Tanti	/ice/player.htm?id=8451858	
197	nolink	Pavel Datsyuk	/ice/player.htm?id=8467514	
198	nolink	Henrik Zetterberg	/ice/player.htm?id=8468083	
199	nolink	Rene Robert	/ice/player.htm?id=8450894	
200	nolink	Brent Ashton	/ice/player.htm?id=8445118	
201	nolink	Sidney Crosby	/ice/player.htm?id=8471675	
202	nolink	Dick Duff	/ice/player.htm?id=8445957	
203	nolink	Bill Goldsworthy	/ice/player.htm?id=8446605	
204	nolink	Brad Richards	/ice/player.htm?id=8467389	
205	nolink	John Anderson	/ice/player.htm?id=8444944	
206	nolink	Red Kelly	/ice/player.htm?id=8447149	
207	nolink	Bob Pulford	/ice/player.htm?id=8448227	
208	nolink	Thomas Vanek	/ice/player.htm?id=8470598	
209	nolink	Camille Henry	/ice/player.htm?id=8446784	
210	nolink	Doug Weight	/ice/player.htm?id=8458361	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
211-240 of 6468 results.First | Prev | 8 | 9 | 10 | 11 | 12 | 13 | 14-19 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
211	nolink	Cory Stillman	/ice/player.htm?id=8458943	
212	nolink	Ralph Backstrom	/ice/player.htm?id=8444996	
213	nolink	Jim Pappin	/ice/player.htm?id=8448085	
214	nolink	Mike Knuble	/ice/player.htm?id=8458590	
215	nolink	Wayne Cashman	/ice/player.htm?id=8446002	
216	nolink	Corey Perry	/ice/player.htm?id=8470621	
217	nolink	Ron Stewart	/ice/player.htm?id=8449192	
218	nolink	James Carson	/ice/player.htm?id=8445979	
219	nolink	Murray Oliver	/ice/player.htm?id=8448056	
220	nolink	Bryan Smolinski	/ice/player.htm?id=8458069	
221	nolink	Ron Duguay	/ice/player.htm?id=8446531	
222	nolink	Shayne Corson	/ice/player.htm?id=8446167	
223	nolink	Al Secord	/ice/player.htm?id=8451253	
224	nolink	Robert Schmautz	/ice/player.htm?id=8451204	
225	nolink	Howie Morenz	/ice/player.htm?id=8447888	
226	nolink	Bobby Orr	/ice/player.htm?id=8450070	
227	nolink	Daymond Langkow	/ice/player.htm?id=8462036	
228	nolink	Aurel Joliat	/ice/player.htm?id=8447110	
229	nolink	Sylvain Turgeon	/ice/player.htm?id=8451988	
230	nolink	Andrew Brunette	/ice/player.htm?id=8459596	
231	nolink	Murray Craven	/ice/player.htm?id=8446217	
232	nolink	Dan Quinn	/ice/player.htm?id=8450635	
233	nolink	Keith Primeau	/ice/player.htm?id=8450550	
234	nolink	Donnie Marshall	/ice/player.htm?id=8447620	
235	nolink	Nicklas Lidstrom	/ice/player.htm?id=8457063	
236	nolink	Thomas Steen	/ice/player.htm?id=8451697	
237	nolink	Kent Nilsson	/ice/player.htm?id=8449887	
238	nolink	Ryan Walter	/ice/player.htm?id=8452281	
239	nolink	Brenden Morrow	/ice/player.htm?id=8466160	
240	nolink	Daniel Grant	/ice/player.htm?id=8447352	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
241-270 of 6468 results.First | Prev | 9 | 10 | 11 | 12 | 13 | 14 | 15-20 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
241	nolink	Alex Tanguay	/ice/player.htm?id=8467338	
242	nolink	Stanley Smyl	/ice/player.htm?id=8451566	
243	nolink	Jeff Carter	/ice/player.htm?id=8470604	
244	nolink	Robert Lang	/ice/player.htm?id=8456966	
245	nolink	Red Berenson	/ice/player.htm?id=8445067	
246	nolink	Derek King	/ice/player.htm?id=8448489	
247	nolink	Dickie Moore	/ice/player.htm?id=8447886	
248	nolink	Stu Barnes	/ice/player.htm?id=8455521	
249	nolink	Guy Carbonneau	/ice/player.htm?id=8446036	
250	nolink	Brian Mullen	/ice/player.htm?id=8449742	
251	nolink	Donald Audette	/ice/player.htm?id=8445176	
252	nolink	Dmitri Khristich	/ice/player.htm?id=8448484	
253	nolink	Mario Tremblay	/ice/player.htm?id=8451959	
254	nolink	Robert Bourne	/ice/player.htm?id=8445617	
255	nolink	Bill Mosienko	/ice/player.htm?id=8447902	
256	nolink	Blaine Stoughton	/ice/player.htm?id=8451770	
257	nolink	Martin Straka	/ice/player.htm?id=8458955	
258	nolink	Jason Spezza	/ice/player.htm?id=8469455	
259	nolink	Ken Linseman	/ice/player.htm?id=8448857	
260	nolink	Shawn McEachern	/ice/player.htm?id=8457297	
261	nolink	David Lonsberry	/ice/player.htm?id=8448882	
262	nolink	Scott Hartnell	/ice/player.htm?id=8468486	
263	nolink	Darcy Rota	/ice/player.htm?id=8451025	
264	nolink	Saku Koivu	/ice/player.htm?id=8459442	
265	nolink	Vinny Prospal	/ice/player.htm?id=8459492	
266	nolink	Evgeni Malkin	/ice/player.htm?id=8471215	
267	nolink	Chris Drury	/ice/player.htm?id=8460562	
268	nolink	Claude Provost	/ice/player.htm?id=8448215	
269	nolink	Brian Gionta	/ice/player.htm?id=8467407	
270	nolink	Mel Bridgman	/ice/player.htm?id=8445685	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
271-300 of 6468 results.First | Prev | 10 | 11 | 12 | 13 | 14 | 15 | 16-21 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
271	nolink	Craig Ramsay	/ice/player.htm?id=8450640	
272	nolink	Anton Stastny	/ice/player.htm?id=8451688	
273	nolink	Robert Reichel	/ice/player.htm?id=8450767	
274	nolink	Kenny Wharram	/ice/player.htm?id=8449385	
275	nolink	Zach Parise	/ice/player.htm?id=8470610	
276	nolink	Mats Naslund	/ice/player.htm?id=8449796	
277	nolink	Steven Stamkos	/ice/player.htm?id=8474564	
278	nolink	Eric Nesterenko	/ice/player.htm?id=8447998	
279	nolink	Peter Forsberg	/ice/player.htm?id=8458520	
280	nolink	Alexei Zhamnov	/ice/player.htm?id=8458487	
281	nolink	Lucien DeBlois	/ice/player.htm?id=8446353	
282	nolink	Erik Cole	/ice/player.htm?id=8467396	
283	nolink	Doug Mohns	/ice/player.htm?id=8447880	
284	nolink	Tony Granato	/ice/player.htm?id=8447350	
285	nolink	Cy Denneny	/ice/player.htm?id=8445874	
286	nolink	Brian Leetch	/ice/player.htm?id=8448769	
287	nolink	Mike Cammalleri	/ice/player.htm?id=8469500	
288	nolink	Yanic Perreault	/ice/player.htm?id=8458561	
289	nolink	Craig Simpson	/ice/player.htm?id=8451376	
290	nolink	Steve Vickers	/ice/player.htm?id=8452232	
291	nolink	Bobby Rousseau	/ice/player.htm?id=8448464	
292	nolink	Max Bentley	/ice/player.htm?id=8445063	
293	nolink	Esa Tikkanen	/ice/player.htm?id=8451905	
294	nolink	Jamie Langenbrunner	/ice/player.htm?id=8459457	
295	nolink	Mike Ricci	/ice/player.htm?id=8450817	
296	nolink	Tomas Holmstrom	/ice/player.htm?id=8460743	
297	nolink	Jere Lehtinen	/ice/player.htm?id=8459024	
298	nolink	Marco Sturm	/ice/player.htm?id=8464979	
299	nolink	Martin Rucinsky	/ice/player.htm?id=8458534	
300	nolink	Mike Krushelnyski	/ice/player.htm?id=8448566	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
301-330 of 6468 results.First | Prev | 11 | 12 | 13 | 14 | 15 | 16 | 17-22 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
301	nolink	Dave Williams	/ice/player.htm?id=8452457	
302	nolink	Busher Jackson	/ice/player.htm?id=8447025	
303	nolink	Rob Blake	/ice/player.htm?id=8445550	
304	nolink	Reginald MacAdam	/ice/player.htm?id=8448915	
305	nolink	Mike Sillinger	/ice/player.htm?id=8451359	
306	nolink	Martin Havlat	/ice/player.htm?id=8467899	
307	nolink	Robert Gainey	/ice/player.htm?id=8446998	
308	nolink	Phil Kessel	/ice/player.htm?id=8473548	
309	nolink	Eddie Shack	/ice/player.htm?id=8448974	
310	nolink	Barry Pederson	/ice/player.htm?id=8450271	
311	nolink	Jean-Paul Parise	/ice/player.htm?id=8450196	
312	nolink	Mike Murphy	/ice/player.htm?id=8449744	
313	nolink	Douglas Wilson	/ice/player.htm?id=8452489	
314	nolink	Don McKenney	/ice/player.htm?id=8447792	
315	nolink	Syd Howe	/ice/player.htm?id=8446924	
316	nolink	Lynn Libett	/ice/player.htm?id=8448846	
317	nolink	Jeff O'Neill	/ice/player.htm?id=8460495	
318	nolink	Patrick Sharp	/ice/player.htm?id=8469544	
319	nolink	Paul Henderson	/ice/player.htm?id=8447730	
320	nolink	Harry Watson	/ice/player.htm?id=8449369	
321	nolink	Tom Fergus	/ice/player.htm?id=8446807	
322	nolink	Sergei Samsonov	/ice/player.htm?id=8466035	
323	nolink	Mark Napier	/ice/player.htm?id=8449795	
324	nolink	Toe Blake	/ice/player.htm?id=8445098	
325	nolink	Bobby Nystrom	/ice/player.htm?id=8449932	
326	nolink	Michael Ryder	/ice/player.htm?id=8467545	
327	nolink	Joe Murphy	/ice/player.htm?id=8449751	
328	nolink	Alexander Semin	/ice/player.htm?id=8470120	
329	nolink	Michael Redmond	/ice/player.htm?id=8450736	
330	nolink	Freddy Modin	/ice/player.htm?id=8460556	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
331-360 of 6468 results.First | Prev | 12 | 13 | 14 | 15 | 16 | 17 | 18-23 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
331	nolink	Ed Westfall	/ice/player.htm?id=8449384	
332	nolink	Ted Kennedy	/ice/player.htm?id=8447166	
333	nolink	Bill Harris	/ice/player.htm?id=8447658	
334	nolink	Troy Murray	/ice/player.htm?id=8449773	
335	nolink	Donald Marcotte	/ice/player.htm?id=8449138	
336	nolink	Kelly Kisio	/ice/player.htm?id=8448505	
337	nolink	Laurie Boschman	/ice/player.htm?id=8445603	
338	nolink	Milt Schmidt	/ice/player.htm?id=8448931	
339	nolink	Bill Cook	/ice/player.htm?id=8445529	
340	nolink	Bob MacMillan	/ice/player.htm?id=8448991	
341	nolink	Mike Fisher	/ice/player.htm?id=8467370	
342	nolink	Dit Clapper	/ice/player.htm?id=8445474	
343	nolink	Steven Payne	/ice/player.htm?id=8450259	
344	nolink	Steve Duchesne	/ice/player.htm?id=8446494	
345	nolink	Walt Tkaczuk	/ice/player.htm?id=8451916	
346	nolink	Kevin Hatcher	/ice/player.htm?id=8447680	
347	nolink	Radek Dvorak	/ice/player.htm?id=8462041	
348	nolink	Radim Vrbata	/ice/player.htm?id=8468085	
349	nolink	Keith Acton	/ice/player.htm?id=8444897	
350	nolink	Claude Larose	/ice/player.htm?id=8447330	
351	nolink	Roy Conacher	/ice/player.htm?id=8445517	
352	nolink	Eric Daze	/ice/player.htm?id=8459515	
353	nolink	Don Luce	/ice/player.htm?id=8448892	
354	nolink	Jason Pominville	/ice/player.htm?id=8469506	
355	nolink	Charlie Conacher	/ice/player.htm?id=8445512	
356	nolink	Mathieu Schneider	/ice/player.htm?id=8451224	
357	nolink	Dainius Zubrus	/ice/player.htm?id=8464977	
358	nolink	Keith Crowder	/ice/player.htm?id=8446242	
359	nolink	Reed Larson	/ice/player.htm?id=8448708	
360	nolink	Benoit Hogue	/ice/player.htm?id=8445423	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
361-390 of 6468 results.First | Prev | 13 | 14 | 15 | 16 | 17 | 18 | 19-24 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
361	nolink	Willi Plett	/ice/player.htm?id=8450474	
362	nolink	Guy Charron	/ice/player.htm?id=8446044	
363	nolink	Sergei Gonchar	/ice/player.htm?id=8458951	
364	nolink	David Legwand	/ice/player.htm?id=8467330	
365	nolink	Tod Sloan	/ice/player.htm?id=8449052	
366	nolink	Peter Zezel	/ice/player.htm?id=8452685	
367	nolink	Patrik Sundstrom	/ice/player.htm?id=8451786	
368	nolink	Doug Bentley	/ice/player.htm?id=8445062	
369	nolink	Dirk Graham	/ice/player.htm?id=8447345	
370	nolink	Jeff Friesen	/ice/player.htm?id=8460501	
371	nolink	Justin Williams	/ice/player.htm?id=8468508	
372	nolink	Chris Kunitz	/ice/player.htm?id=8470543	
373	nolink	Eric Vail	/ice/player.htm?id=8452150	
374	nolink	Mark Parrish	/ice/player.htm?id=8465026	
